  261.500      0.58550E-013
  261.750      0.58438E-013
  262.000      0.58326E-013
  262.250      0.58215E-013
  262.500      0.58104E-013
  262.750      0.57994E-013
  263.000      0.57883E-013
  263.250      0.57774E-013
  263.500      0.57664E-013
  263.750      0.57555E-013
  264.000      0.57446E-013
  264.250      0.57337E-013
  264.500      0.57228E-013
  264.750      0.57120E-013
  265.000      0.57013E-013
  265.250      0.56905E-013
  265.500      0.56798E-013
  265.750      0.56691E-013
  266.000      0.56585E-013
  266.250      0.56478E-013
  266.500      0.56372E-013
  266.750      0.56267E-013
  267.000      0.56161E-013
  267.250      0.56056E-013
  267.500      0.55952E-013
  267.750      0.55847E-013
  268.000      0.55743E-013
  268.250      0.55639E-013
  268.500      0.55536E-013
  268.750      0.55432E-013
  269.000      0.55329E-013
  269.250      0.55227E-013
  269.500      0.55124E-013
  269.750      0.55022E-013
  270.000      0.54920E-013
  270.250      0.54818E-013
  270.500      0.54717E-013
  270.750      0.54616E-013
  271.000      0.54515E-013
  271.250      0.54415E-013
  271.500      0.54315E-013
  271.750      0.54215E-013
  272.000      0.54115E-013
  272.250      0.54016E-013
  272.500      0.53917E-013
  272.750      0.53818E-013
  273.000      0.53720E-013
  273.250      0.53621E-013
  273.500      0.53523E-013
  273.750      0.53426E-013
  274.000      0.53328E-013
  274.250      0.53231E-013
  274.500      0.53134E-013
  274.750      0.53038E-013
  275.000      0.52941E-013
  275.250      0.52845E-013
  275.500      0.52749E-013
  275.750      0.52654E-013
  276.000      0.52558E-013
  276.250      0.52463E-013
  276.500      0.52368E-013
  276.750      0.52274E-013
  277.000      0.52180E-013
  277.250      0.52086E-013
  277.500      0.51992E-013
  277.750      0.51898E-013
  278.000      0.51805E-013
  278.250      0.51712E-013
  278.500      0.51619E-013
  278.750      0.51527E-013
  279.000      0.51434E-013
  279.250      0.51342E-013
  279.500      0.51251E-013
  279.750      0.51159E-013
  280.000      0.51068E-013
  280.250      0.50977E-013
  280.500      0.50886E-013
  280.750      0.50795E-013
  281.000      0.50705E-013
  281.250      0.50615E-013
  281.500      0.50525E-013
  281.750      0.50436E-013
  282.000      0.50346E-013
  282.250      0.50257E-013
  282.500      0.50168E-013
  282.750      0.50080E-013
  283.000      0.49991E-013
  283.250      0.49903E-013
  283.500      0.49815E-013
  283.750      0.49728E-013
  284.000      0.49640E-013
  284.250      0.49553E-013
  284.500      0.49466E-013
  284.750      0.49379E-013
  285.000      0.49293E-013
  285.250      0.49206E-013
  285.500      0.49120E-013
  285.750      0.49034E-013
  286.000      0.48949E-013
  286.250      0.48863E-013
  286.500      0.48778E-013
  286.750      0.48693E-013
  287.000      0.48608E-013
  287.250      0.48524E-013
  287.500      0.48440E-013
  287.750      0.48356E-013
  288.000      0.48272E-013
  288.250      0.48188E-013
  288.500      0.48105E-013
  288.750      0.48021E-013
  289.000      0.47938E-013
  289.250      0.47856E-013
  289.500      0.47773E-013
  289.750      0.47691E-013
  290.000      0.47609E-013
  290.250      0.47527E-013
  290.500      0.47445E-013
  290.750      0.47364E-013
  291.000      0.47282E-013
  291.250      0.47201E-013
  291.500      0.47120E-013
  291.750      0.47040E-013
  292.000      0.46959E-013
  292.250      0.46879E-013
  292.500      0.46799E-013
  292.750      0.46719E-013
  293.000      0.46640E-013
  293.250      0.46560E-013
  293.500      0.46481E-013
  293.750      0.46402E-013
  294.000      0.46323E-013
  294.250      0.46245E-013
  294.500      0.46166E-013
  294.750      0.46088E-013
  295.000      0.46010E-013
  295.250      0.45932E-013
  295.500      0.45855E-013
  295.750      0.45777E-013
  296.000      0.45700E-013
  296.250      0.45623E-013
  296.500      0.45546E-013
  296.750      0.45470E-013
  297.000      0.45393E-013
  297.250      0.45317E-013
  297.500      0.45241E-013
  297.750      0.45165E-013
  298.000      0.45090E-013
  298.250      0.45014E-013
  298.500      0.44939E-013
  298.750      0.44864E-013
  299.000      0.44789E-013
  299.250      0.44714E-013
  299.500      0.44640E-013
  299.750      0.44565E-013
  300.000      0.44491E-013
  300.250      0.44417E-013
  300.500      0.44344E-013
  300.750      0.44270E-013
  301.000      0.44197E-013
  301.250      0.44123E-013
  301.500      0.44050E-013
  301.750      0.43977E-013
  302.000      0.43905E-013
  302.250      0.43832E-013
  302.500      0.43760E-013
  302.750      0.43688E-013
  303.000      0.43616E-013
  303.250      0.43544E-013
  303.500      0.43472E-013
  303.750      0.43401E-013
  304.000      0.43330E-013
  304.250      0.43259E-013
  304.500      0.43188E-013
  304.750      0.43117E-013
  305.000      0.43047E-013
  305.250      0.42976E-013
  305.500      0.42906E-013
  305.750      0.42836E-013
  306.000      0.42766E-013
  306.250      0.42697E-013
  306.500      0.42627E-013
  306.750      0.42558E-013
  307.000      0.42489E-013
  307.250      0.42420E-013
  307.500      0.42351E-013
  307.750      0.42282E-013
  308.000      0.42214E-013
  308.250      0.42145E-013
  308.500      0.42077E-013
  308.750      0.42009E-013
  309.000      0.41941E-013
  309.250      0.41874E-013
  309.500      0.41806E-013
  309.750      0.41739E-013
  310.000      0.41672E-013
  310.250      0.41605E-013
  310.500      0.41538E-013
  310.750      0.41471E-013
  311.000      0.41405E-013
  311.250      0.41338E-013
  311.500      0.41272E-013
  311.750      0.41206E-013
  312.000      0.41140E-013
  312.250      0.41074E-013
  312.500      0.41009E-013
  312.750      0.40943E-013
  313.000      0.40878E-013
  313.250      0.40813E-013
  313.500      0.40748E-013
  313.750      0.40683E-013
  314.000      0.40619E-013
  314.250      0.40554E-013
  314.500      0.40490E-013
  314.750      0.40426E-013
  315.000      0.40362E-013
  315.250      0.40298E-013
  315.500      0.40234E-013
  315.750      0.40171E-013
  316.000      0.40107E-013
  316.250      0.40044E-013
  316.500      0.39981E-013
  316.750      0.39918E-013
  317.000      0.39855E-013
  317.250      0.39793E-013
  317.500      0.39730E-013
  317.750      0.39668E-013
  318.000      0.39606E-013
  318.250      0.39544E-013
  318.500      0.39482E-013
  318.750      0.39420E-013
  319.000      0.39358E-013
  319.250      0.39297E-013
  319.500      0.39235E-013
  319.750      0.39174E-013
  320.000      0.39113E-013
  320.250      0.39052E-013
  320.500      0.38992E-013
  320.750      0.38931E-013
  321.000      0.38870E-013
  321.250      0.38810E-013
  321.500      0.38750E-013
  321.750      0.38690E-013
  322.000      0.38630E-013
  322.250      0.38570E-013
  322.500      0.38511E-013
  322.750      0.38451E-013
  323.000      0.38392E-013
  323.250      0.38333E-013
  323.500      0.38273E-013
  323.750      0.38215E-013
  324.000      0.38156E-013
  324.250      0.38097E-013
  324.500      0.38039E-013
  324.750      0.37980E-013
  325.000      0.37922E-013
  325.250      0.37864E-013
  325.500      0.37806E-013
  325.750      0.37748E-013
  326.000      0.37690E-013
  326.250      0.37633E-013
  326.500      0.37575E-013
  326.750      0.37518E-013
  327.000      0.37461E-013
  327.250      0.37404E-013
  327.500      0.37347E-013
  327.750      0.37290E-013
  328.000      0.37233E-013
  328.250      0.37177E-013
  328.500      0.37120E-013
  328.750      0.37064E-013
  329.000      0.37008E-013
  329.250      0.36952E-013
  329.500      0.36896E-013
  329.750      0.36840E-013
  330.000      0.36785E-013
  330.250      0.36729E-013
  330.500      0.36674E-013
  330.750      0.36618E-013
  331.000      0.36563E-013
  331.250      0.36508E-013
  331.500      0.36453E-013
  331.750      0.36399E-013
  332.000      0.36344E-013
  332.250      0.36289E-013
  332.500      0.36235E-013
  332.750      0.36181E-013
  333.000      0.36127E-013
  333.250      0.36073E-013
  333.500      0.36019E-013
  333.750      0.35965E-013
  334.000      0.35911E-013
  334.250      0.35858E-013
  334.500      0.35804E-013
  334.750      0.35751E-013
  335.000      0.35698E-013
  335.250      0.35645E-013
  335.500      0.35592E-013
  335.750      0.35539E-013
  336.000      0.35486E-013
  336.250      0.35434E-013
  336.500      0.35381E-013
  336.750      0.35329E-013
  337.000      0.35277E-013
  337.250      0.35225E-013
  337.500      0.35173E-013
  337.750      0.35121E-013
  338.000      0.35069E-013
  338.250      0.35017E-013
  338.500      0.34966E-013
  338.750      0.34914E-013
  339.000      0.34863E-013
  339.250      0.34812E-013
  339.500      0.34761E-013
  339.750      0.34710E-013
  340.000      0.34659E-013
  340.250      0.34608E-013
  340.500      0.34558E-013
  340.750      0.34507E-013
  341.000      0.34457E-013
  341.250      0.34406E-013
  341.500      0.34356E-013
  341.750      0.34306E-013
  342.000      0.34256E-013
  342.250      0.34206E-013
  342.500      0.34157E-013
  342.750      0.34107E-013
  343.000      0.34057E-013
  343.250      0.34008E-013
  343.500      0.33959E-013
  343.750      0.33909E-013
  344.000      0.33860E-013
  344.250      0.33811E-013
  344.500      0.33762E-013
  344.750      0.33714E-013
  345.000      0.33665E-013
  345.250      0.33616E-013
  345.500      0.33568E-013
  345.750      0.33520E-013
  346.000      0.33471E-013
  346.250      0.33423E-013
  346.500      0.33375E-013
  346.750      0.33327E-013
  347.000      0.33279E-013
  347.250      0.33232E-013
  347.500      0.33184E-013
  347.750      0.33137E-013
  348.000      0.33089E-013
  348.250      0.33042E-013
  348.500      0.32995E-013
  348.750      0.32948E-013
  349.000      0.32901E-013
  349.250      0.32854E-013
  349.500      0.32807E-013
  349.750      0.32760E-013
  350.000      0.32714E-013
  350.250      0.32667E-013
  350.500      0.32621E-013
  350.750      0.32574E-013
  351.000      0.32528E-013
  351.250      0.32482E-013
  351.500      0.32436E-013
  351.750      0.32390E-013
  352.000      0.32344E-013
  352.250      0.32299E-013
  352.500      0.32253E-013
  352.750      0.32207E-013
  353.000      0.32162E-013
  353.250      0.32117E-013
  353.500      0.32071E-013
  353.750      0.32026E-013
  354.000      0.31981E-013
  354.250      0.31936E-013
  354.500      0.31891E-013
  354.750      0.31847E-013
  355.000      0.31802E-013
  355.250      0.31757E-013
  355.500      0.31713E-013
  355.750      0.31669E-013
  356.000      0.31624E-013
  356.250      0.31580E-013
  356.500      0.31536E-013
  356.750      0.31492E-013
  357.000      0.31448E-013
  357.250      0.31404E-013
  357.500      0.31361E-013
  357.750      0.31317E-013
  358.000      0.31273E-013
  358.250      0.31230E-013
  358.500      0.31187E-013
  358.750      0.31143E-013
  359.000      0.31100E-013
  359.250      0.31057E-013
  359.500      0.31014E-013
  359.750      0.30971E-013
  360.000      0.30928E-013
  360.250      0.30886E-013
  360.500      0.30843E-013
  360.750      0.30800E-013
  361.000      0.30758E-013
  361.250      0.30716E-013
  361.500      0.30673E-013
  361.750      0.30631E-013
  362.000      0.30589E-013
  362.250      0.30547E-013
  362.500      0.30505E-013
  362.750      0.30463E-013
  363.000      0.30421E-013
  363.250      0.30380E-013
  363.500      0.30338E-013
  363.750      0.30297E-013
  364.000      0.30255E-013
  364.250      0.30214E-013
  364.500      0.30173E-013
  364.750      0.30132E-013
  365.000      0.30090E-013
  365.250      0.30049E-013
  365.500      0.30009E-013
  365.750      0.29968E-013
  366.000      0.29927E-013
  366.250      0.29886E-013
  366.500      0.29846E-013
  366.750      0.29805E-013
  367.000      0.29765E-013
  367.250      0.29725E-013
  367.500      0.29684E-013
  367.750      0.29644E-013
  368.000      0.29604E-013
  368.250      0.29564E-013
  368.500      0.29524E-013
  368.750      0.29484E-013
  369.000      0.29445E-013
  369.250      0.29405E-013
  369.500      0.29365E-013
  369.750      0.29326E-013
  370.000      0.29286E-013
  370.250      0.29247E-013
  370.500      0.29208E-013
  370.750      0.29169E-013
  371.000      0.29129E-013
  371.250      0.29090E-013
  371.500      0.29052E-013
  371.750      0.29013E-013
  372.000      0.28974E-013
  372.250      0.28935E-013
  372.500      0.28896E-013
  372.750      0.28858E-013
  373.000      0.28819E-013
  373.250      0.28781E-013
  373.500      0.28743E-013
  373.750      0.28704E-013
  374.000      0.28666E-013
  374.250      0.28628E-013
  374.500      0.28590E-013
  374.750      0.28552E-013
  375.000      0.28514E-013
  375.250      0.28477E-013
  375.500      0.28439E-013
  375.750      0.28401E-013
  376.000      0.28364E-013
  376.250      0.28326E-013
  376.500      0.28289E-013
  376.750      0.28251E-013
  377.000      0.28214E-013
  377.250      0.28177E-013
  377.500      0.28140E-013
  377.750      0.28103E-013
  378.000      0.28066E-013
  378.250      0.28029E-013
  378.500      0.27992E-013
  378.750      0.27955E-013
  379.000      0.27919E-013
  379.250      0.27882E-013
  379.500      0.27846E-013
  379.750      0.27809E-013
  380.000      0.27773E-013
  380.250      0.27736E-013
  380.500      0.27700E-013
  380.750      0.27664E-013
  381.000      0.27628E-013
  381.250      0.27592E-013
  381.500      0.27556E-013
  381.750      0.27520E-013
  382.000      0.27484E-013
  382.250      0.27448E-013
  382.500      0.27413E-013
  382.750      0.27377E-013
  383.000      0.27342E-013
  383.250      0.27306E-013
  383.500      0.27271E-013
  383.750      0.27235E-013
  384.000      0.27200E-013
  384.250      0.27165E-013
  384.500      0.27130E-013
  384.750      0.27095E-013
  385.000      0.27060E-013
  385.250      0.27025E-013
  385.500      0.26990E-013
  385.750      0.26955E-013
  386.000      0.26921E-013
  386.250      0.26886E-013
  386.500      0.26851E-013
  386.750      0.26817E-013
  387.000      0.26782E-013
  387.250      0.26748E-013
  387.500      0.26714E-013
  387.750      0.26679E-013
  388.000      0.26645E-013
  388.250      0.26611E-013
  388.500      0.26577E-013
  388.750      0.26543E-013
  389.000      0.26509E-013
  389.250      0.26475E-013
  389.500      0.26442E-013
  389.750      0.26408E-013
  390.000      0.26374E-013
  390.250      0.26341E-013
  390.500      0.26307E-013
  390.750      0.26274E-013
  391.000      0.26240E-013
  391.250      0.26207E-013
  391.500      0.26174E-013
  391.750      0.26140E-013
  392.000      0.26107E-013
  392.250      0.26074E-013
  392.500      0.26041E-013
  392.750      0.26008E-013
  393.000      0.25975E-013
  393.250      0.25943E-013
  393.500      0.25910E-013
  393.750      0.25877E-013
  394.000      0.25844E-013
  394.250      0.25812E-013
  394.500      0.25779E-013
  394.750      0.25747E-013
  395.000      0.25714E-013
  395.250      0.25682E-013
  395.500      0.25650E-013
  395.750      0.25618E-013
  396.000      0.25586E-013
  396.250      0.25553E-013
  396.500      0.25521E-013
  396.750      0.25489E-013
  397.000      0.25458E-013
  397.250      0.25426E-013
  397.500      0.25394E-013
  397.750      0.25362E-013
  398.000      0.25331E-013
  398.250      0.25299E-013
  398.500      0.25267E-013
  398.750      0.25236E-013
  399.000      0.25205E-013
  399.250      0.25173E-013
  399.500      0.25142E-013
  399.750      0.25111E-013
  400.000      0.25079E-013
  400.250      0.25048E-013
  400.500      0.25017E-013
  400.750      0.24986E-013
  401.000      0.24955E-013
  401.250      0.24924E-013
  401.500      0.24894E-013
  401.750      0.24863E-013
